start_stop,end_stop,start_sequence,end_sequence,length,time_period_id,time_period,time_period_label,mean_speed [km/h],mean_time [mins],mean_headway [mins],trip_count
PF_C07_1,PF_F03_1,9,10,2.2873,15,07:31:00,07:31,27.447599999999998,5.0,3.4285714285714284,28
PF_C07_1,PF_F03_1,9,10,2.2873,16,08:01:00,08:01,27.4476,5.0,3.0,32
PF_C07_1,PF_F03_1,9,10,2.2873,17,08:31:00,08:31,27.447599999999998,5.0,3.125,28
PF_C07_1,PF_F03_1,9,10,2.2873,18,09:01:00,09:01,27.447599999999998,5.0,2.7777777777777777,28
PF_C07_1,PF_F03_1,9,10,2.2873,19,09:31:00,09:31,27.447599999999998,5.0,3.4285714285714284,28
PF_C07_1,PF_F03_1,9,10,2.2873,20,10:01:00,10:01,27.4476,5.0,3.0,32
PF_C07_1,PF_F03_1,9,10,2.2873,21,10:31:00,10:31,27.447599999999998,5.0,3.125,28
PF_C07_1,PF_F03_1,9,10,2.2873,22,11:01:00,11:01,27.447599999999998,5.0,3.125,28
PF_C07_1,PF_F03_1,9,10,2.2873,23,11:31:00,11:31,27.447599999999998,5.0,3.0,28
PF_C07_1,PF_F03_1,9,10,2.2873,24,12:01:00,12:01,27.4476,5.0,3.375,32
PF_C07_1,PF_F03_1,9,10,2.2873,25,12:31:00,12:31,27.447599999999998,5.0,2.7777777777777777,28
PF_C07_1,PF_F03_1,9,10,2.2873,26,13:01:00,13:01,27.447599999999998,5.0,3.125,28
PF_C07_1,PF_F03_1,9,10,2.2873,27,13:31:00,13:31,27.447599999999998,5.0,3.4285714285714284,28
PF_C07_1,PF_F03_1,9,10,2.2873,28,14:01:00,14:01,27.4476,5.0,3.0,32
PF_C07_1,PF_F03_1,9,10,2.2873,29,14:31:00,14:31,27.447599999999998,5.0,3.125,28
PF_C07_1,PF_F03_1,9,10,2.2873,30,15:01:00,15:01,27.447599999999998,5.0,2.7777777777777777,28
PF_C07_1,PF_F03_1,9,10,2.2873,31,15:31:00,15:31,27.447599999999998,5.0,3.4285714285714284,28
PF_C07_1,PF_F03_1,9,10,2.2873,32,16:01:00,16:01,27.4476,5.0,3.0,32
PF_C07_1,PF_F03_1,9,10,2.2873,33,16:31:00,16:31,27.447599999999998,5.0,3.125,28
PF_C07_1,PF_F03_1,9,10,2.2873,34,17:01:00,17:01,27.447599999999998,5.0,3.125,28
PF_C07_1,PF_F03_1,9,10,2.2873,35,17:31:00,17:31,27.447599999999998,5.0,3.0,28
PF_C07_1,PF_F03_1,9,10,2.2873,36,18:01:00,18:01,27.4476,5.0,3.375,32
PF_C07_1,PF_F03_1,9,10,2.2873,37,18:31:00,18:31,27.447599999999998,5.0,2.7777777777777777,28
PF_C07_1,PF_F03_1,9,10,2.2873,38,19:01:00,19:01,27.447599999999998,5.0,3.125,28
PF_C07_1,PF_F03_1,9,10,2.2873,39,19:31:00,19:31,27.447599999999998,5.0,3.4285714285714284,28
PF_C07_1,PF_F03_1,9,10,2.2873,40,20:01:00,20:01,27.4476,5.0,3.0,32
PF_C07_1,PF_F03_1,9,10,2.2873,41,20:31:00,20:31,27.447599999999998,5.0,3.125,28
PF_C07_1,PF_F03_1,9,10,2.2873,42,21:01:00,21:01,27.447599999999998,5.0,2.5,28
PF_C07_1,PF_F03_1,9,10,2.2873,43,21:31:00,21:31,27.4476,5.0,3.8,26
PF_C07_1,PF_F03_1,9,10,2.2873,44,22:01:00,22:01,27.447599999999998,5.0,3.7142857142857144,30
PF_C07_1,PF_F03_1,9,10,2.2873,45,22:31:00,22:31,27.4476,5.0,3.25,26
PF_C07_1,PF_F03_1,9,10,2.2873,46,23:01:00,23:01,27.4476,5.0,3.5,26
PF_C07_1,PF_F03_1,9,10,2.2873,47,23:31:00,23:31,27.4476,5.0,2.75,20
PF_C07_1,PF_F03_1,9,10,2.2873,0,00:01:00,00:01,27.44760000000001,5.0,4.333333333333333,15
PF_C07_1,PF_F03_1,9,10,2.2873,1,00:31:00,00:31,27.4476,5.0,4.6,11
PF_C07_1,PF_F03_1,9,10,2.2873,10,05:01:00,05:01,27.447599999999998,5.0,6.0,6
PF_C07_1,PF_F03_1,9,10,2.2873,11,05:31:00,05:31,27.447600000000005,5.0,6.0,12
PF_C07_1,PF_F03_1,9,10,2.2873,12,06:01:00,06:01,27.447600000000005,5.0,6.0,12
PF_C07_1,PF_F03_1,9,10,2.2873,13,06:31:00,06:31,27.447600000000005,5.0,6.0,12
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,3,01:31:00,01:31,21.191999999999997,2.0,2.0,3
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,15,07:31:00,07:31,21.191999999999965,2.0,,22
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,16,08:01:00,08:01,21.191999999999958,2.0,,26
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,17,08:31:00,08:31,21.191999999999958,2.0,,26
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,18,09:01:00,09:01,21.191999999999958,2.0,,26
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,19,09:31:00,09:31,21.191999999999958,2.0,,26
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,20,10:01:00,10:01,21.191999999999958,2.0,,26
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,21,10:31:00,10:31,21.191999999999958,2.0,,26
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,22,11:01:00,11:01,21.191999999999958,2.0,,26
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,23,11:31:00,11:31,21.191999999999958,2.0,,26
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,24,12:01:00,12:01,21.191999999999958,2.0,,26
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,25,12:31:00,12:31,21.191999999999958,2.0,,26
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,26,13:01:00,13:01,21.191999999999958,2.0,,26
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,27,13:31:00,13:31,21.191999999999958,2.0,,26
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,28,14:01:00,14:01,21.191999999999958,2.0,,26
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,29,14:31:00,14:31,21.19199999999996,2.0,,28
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,30,15:01:00,15:01,21.191999999999958,2.0,,26
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,31,15:31:00,15:31,21.191999999999958,2.0,,26
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,32,16:01:00,16:01,21.191999999999958,2.0,,26
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,33,16:31:00,16:31,21.191999999999958,2.0,,26
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,34,17:01:00,17:01,21.191999999999958,2.0,,26
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,35,17:31:00,17:31,21.191999999999958,2.0,,26
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,36,18:01:00,18:01,21.191999999999958,2.0,,26
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,37,18:31:00,18:31,21.191999999999958,2.0,,26
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,38,19:01:00,19:01,21.191999999999958,2.0,,26
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,39,19:31:00,19:31,21.191999999999958,2.0,,26
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,40,20:01:00,20:01,21.191999999999958,2.0,,26
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,41,20:31:00,20:31,21.19199999999996,2.0,,28
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,42,21:01:00,21:01,21.191999999999958,2.0,,26
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,43,21:31:00,21:31,21.191999999999958,2.0,,26
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,44,22:01:00,22:01,21.191999999999958,2.0,,24
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,45,22:31:00,22:31,21.191999999999958,2.0,,24
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,46,23:01:00,23:01,21.191999999999958,2.0,,24
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,47,23:31:00,23:31,21.191999999999958,2.0,,24
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,0,00:01:00,00:01,21.191999999999958,2.0,,21
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,1,00:31:00,00:31,21.191999999999965,2.0,,13
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,2,01:01:00,01:01,21.191999999999958,2.0,,9
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,11,05:31:00,05:31,21.191999999999975,2.0,,6
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,12,06:01:00,06:01,21.191999999999958,2.0,,10
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,13,06:31:00,06:31,21.191999999999958,2.0,,10
PF_C13_C,PF_C14_2,2,3,0.7063999999999999,14,07:01:00,07:01,21.191999999999958,2.0,,10
PF_C14_2,PF_C15_C,3,4,0.5264,3,01:31:00,01:31,15.792,2.0,2.0,3
PF_C14_2,PF_C15_C,3,4,0.5264,15,07:31:00,07:31,15.79145454545456,2.0,,22
PF_C14_2,PF_C15_C,3,4,0.5264,16,08:01:00,08:01,15.792000000000021,2.0,,26
PF_C14_2,PF_C15_C,3,4,0.5264,17,08:31:00,08:31,15.792000000000021,2.0,,26
PF_C14_2,PF_C15_C,3,4,0.5264,18,09:01:00,09:01,15.792000000000021,2.0,,26
PF_C14_2,PF_C15_C,3,4,0.5264,19,09:31:00,09:31,15.792000000000021,2.0,,26
PF_C14_2,PF_C15_C,3,4,0.5264,20,10:01:00,10:01,15.792000000000021,2.0,,26
PF_C14_2,PF_C15_C,3,4,0.5264,21,10:31:00,10:31,15.792000000000021,2.0,,26
PF_C14_2,PF_C15_C,3,4,0.5264,22,11:01:00,11:01,15.792000000000021,2.0,,26
PF_C14_2,PF_C15_C,3,4,0.5264,23,11:31:00,11:31,15.792000000000021,2.0,,26
PF_C14_2,PF_C15_C,3,4,0.5264,24,12:01:00,12:01,15.792000000000021,2.0,,26
PF_C14_2,PF_C15_C,3,4,0.5264,25,12:31:00,12:31,15.792000000000021,2.0,,26
PF_C14_2,PF_C15_C,3,4,0.5264,26,13:01:00,13:01,15.792000000000021,2.0,,26
PF_C14_2,PF_C15_C,3,4,0.5264,27,13:31:00,13:31,15.792000000000021,2.0,,26
PF_C14_2,PF_C15_C,3,4,0.5264,28,14:01:00,14:01,15.792000000000021,2.0,,24
PF_C14_2,PF_C15_C,3,4,0.5264,29,14:31:00,14:31,15.792000000000021,2.0,,26
PF_C14_2,PF_C15_C,3,4,0.5264,30,15:01:00,15:01,15.792000000000021,2.0,,26
PF_C14_2,PF_C15_C,3,4,0.5264,31,15:31:00,15:31,15.792000000000021,2.0,,26
PF_C14_2,PF_C15_C,3,4,0.5264,32,16:01:00,16:01,15.792000000000021,2.0,,26
PF_C14_2,PF_C15_C,3,4,0.5264,33,16:31:00,16:31,15.792000000000021,2.0,,26
PF_C14_2,PF_C15_C,3,4,0.5264,34,17:01:00,17:01,15.792000000000021,2.0,,26
PF_C14_2,PF_C15_C,3,4,0.5264,35,17:31:00,17:31,15.792000000000021,2.0,,26
PF_C14_2,PF_C15_C,3,4,0.5264,36,18:01:00,18:01,15.792000000000021,2.0,,26
PF_C14_2,PF_C15_C,3,4,0.5264,37,18:31:00,18:31,15.792000000000021,2.0,,26
PF_C14_2,PF_C15_C,3,4,0.5264,38,19:01:00,19:01,15.792000000000021,2.0,,26
PF_C14_2,PF_C15_C,3,4,0.5264,39,19:31:00,19:31,15.792000000000021,2.0,,26
PF_C14_2,PF_C15_C,3,4,0.5264,40,20:01:00,20:01,15.792000000000021,2.0,,24
PF_C14_2,PF_C15_C,3,4,0.5264,41,20:31:00,20:31,15.792000000000021,2.0,,26
PF_C14_2,PF_C15_C,3,4,0.5264,42,21:01:00,21:01,15.792000000000021,2.0,,26
PF_C14_2,PF_C15_C,3,4,0.5264,43,21:31:00,21:31,15.792000000000021,2.0,,26
PF_C14_2,PF_C15_C,3,4,0.5264,44,22:01:00,22:01,15.792000000000021,2.0,,26
PF_C14_2,PF_C15_C,3,4,0.5264,45,22:31:00,22:31,15.792000000000021,2.0,,26
PF_C14_2,PF_C15_C,3,4,0.5264,46,23:01:00,23:01,15.792000000000021,2.0,,26
PF_C14_2,PF_C15_C,3,4,0.5264,47,23:31:00,23:31,15.792000000000021,2.0,,26
PF_C14_2,PF_C15_C,3,4,0.5264,0,00:01:00,00:01,15.792000000000023,2.0,,23
PF_C14_2,PF_C15_C,3,4,0.5264,1,00:31:00,00:31,15.792000000000016,2.0,,16
PF_C14_2,PF_C15_C,3,4,0.5264,2,01:01:00,01:01,15.792000000000021,2.0,,10
PF_C14_2,PF_C15_C,3,4,0.5264,11,05:31:00,05:31,15.792000000000002,2.0,,6
PF_C14_2,PF_C15_C,3,4,0.5264,12,06:01:00,06:01,15.792000000000021,2.0,,10
PF_C14_2,PF_C15_C,3,4,0.5264,13,06:31:00,06:31,15.792000000000021,2.0,,10
PF_C14_2,PF_C15_C,3,4,0.5264,14,07:01:00,07:01,15.792000000000021,2.0,,10
PF_F03_2,PF_C07_2,4,5,2.2877,14,07:01:00,07:01,27.4524,5.0,6.0,20
PF_F03_2,PF_C07_2,4,5,2.2877,15,07:31:00,07:31,27.452400000000004,5.0,4.0,28
PF_F03_2,PF_C07_2,4,5,2.2877,16,08:01:00,08:01,27.452400000000004,5.0,4.0,28
PF_F03_2,PF_C07_2,4,5,2.2877,17,08:31:00,08:31,27.4524,5.0,4.0,32
PF_F03_2,PF_C07_2,4,5,2.2877,18,09:01:00,09:01,27.4524,5.0,3.5,32
PF_F03_2,PF_C07_2,4,5,2.2877,19,09:31:00,09:31,27.452400000000004,5.0,4.0,28
PF_F03_2,PF_C07_2,4,5,2.2877,20,10:01:00,10:01,27.452400000000004,5.0,4.0,28
PF_F03_2,PF_C07_2,4,5,2.2877,21,10:31:00,10:31,27.4524,5.0,3.4285714285714284,32
PF_F03_2,PF_C07_2,4,5,2.2877,22,11:01:00,11:01,27.4524,5.0,3.7142857142857144,32
PF_F03_2,PF_C07_2,4,5,2.2877,23,11:31:00,11:31,27.452400000000004,5.0,3.5,28
PF_F03_2,PF_C07_2,4,5,2.2877,24,12:01:00,12:01,27.452400000000004,5.0,4.0,28
PF_F03_2,PF_C07_2,4,5,2.2877,25,12:31:00,12:31,27.4524,5.0,4.0,32
PF_F03_2,PF_C07_2,4,5,2.2877,26,13:01:00,13:01,27.4524,5.0,3.25,32
PF_F03_2,PF_C07_2,4,5,2.2877,27,13:31:00,13:31,27.452400000000004,5.0,4.0,28
PF_F03_2,PF_C07_2,4,5,2.2877,28,14:01:00,14:01,27.452400000000004,5.0,3.4285714285714284,28
PF_F03_2,PF_C07_2,4,5,2.2877,29,14:31:00,14:31,27.4524,5.0,4.0,32
PF_F03_2,PF_C07_2,4,5,2.2877,30,15:01:00,15:01,27.4524,5.0,3.5,32
PF_F03_2,PF_C07_2,4,5,2.2877,31,15:31:00,15:31,27.452400000000004,5.0,4.0,28
PF_F03_2,PF_C07_2,4,5,2.2877,32,16:01:00,16:01,27.452400000000004,5.0,4.0,28
PF_F03_2,PF_C07_2,4,5,2.2877,33,16:31:00,16:31,27.4524,5.0,3.4285714285714284,32
PF_F03_2,PF_C07_2,4,5,2.2877,34,17:01:00,17:01,27.4524,5.0,3.7142857142857144,32
PF_F03_2,PF_C07_2,4,5,2.2877,35,17:31:00,17:31,27.452400000000004,5.0,3.5,28
PF_F03_2,PF_C07_2,4,5,2.2877,36,18:01:00,18:01,27.452400000000004,5.0,4.0,28
PF_F03_2,PF_C07_2,4,5,2.2877,37,18:31:00,18:31,27.4524,5.0,4.0,32
PF_F03_2,PF_C07_2,4,5,2.2877,38,19:01:00,19:01,27.4524,5.0,3.25,32
PF_F03_2,PF_C07_2,4,5,2.2877,39,19:31:00,19:31,27.452400000000004,5.0,4.0,28
PF_F03_2,PF_C07_2,4,5,2.2877,40,20:01:00,20:01,27.452400000000004,5.0,3.4285714285714284,28
PF_F03_2,PF_C07_2,4,5,2.2877,41,20:31:00,20:31,27.4524,5.0,4.0,32
PF_F03_2,PF_C07_2,4,5,2.2877,42,21:01:00,21:01,27.4524,5.0,3.111111111111111,32
PF_F03_2,PF_C07_2,4,5,2.2877,43,21:31:00,21:31,27.452400000000004,5.0,4.0,26
PF_F03_2,PF_C07_2,4,5,2.2877,44,22:01:00,22:01,27.4524,5.0,4.4,24
PF_F03_2,PF_C07_2,4,5,2.2877,45,22:31:00,22:31,27.452400000000004,5.0,3.5,28
PF_F03_2,PF_C07_2,4,5,2.2877,46,23:01:00,23:01,27.452400000000004,5.0,3.375,28
PF_F03_2,PF_C07_2,4,5,2.2877,47,23:31:00,23:31,27.4524,5.0,3.0,24
PF_F03_2,PF_C07_2,4,5,2.2877,0,00:01:00,00:01,27.452400000000004,5.0,2.4444444444444446,15
PF_F03_2,PF_C07_2,4,5,2.2877,1,00:31:00,00:31,27.4524,5.0,4.666666666666667,12
PF_F03_2,PF_C07_2,4,5,2.2877,2,01:01:00,01:01,27.4524,5.0,,3
PF_F03_2,PF_C07_2,4,5,2.2877,10,05:01:00,05:01,27.4524,5.0,,2
PF_F03_2,PF_C07_2,4,5,2.2877,11,05:31:00,05:31,27.4524,5.0,5.333333333333333,10
PF_F03_2,PF_C07_2,4,5,2.2877,12,06:01:00,06:01,27.4524,5.0,6.0,12
PF_F03_2,PF_C07_2,4,5,2.2877,13,06:31:00,06:31,27.4524,5.0,6.0,12
PF_C10_2,PF_C12_C,5,6,3.0811,11,05:31:00,05:31,30.811,6.0,,2
PF_D13_C,PF_D12_C,1,2,1.4972,9,04:31:00,04:31,29.944,3.0,,2
PF_D13_C,PF_D12_C,1,2,1.4972,10,05:01:00,05:01,29.944,3.0,12.5,6
PF_D13_C,PF_D12_C,1,2,1.4972,11,05:31:00,05:31,29.944,3.0,8.5,6
PF_D13_C,PF_D12_C,1,2,1.4972,12,06:01:00,06:01,29.944,3.0,11.0,6
PF_D13_C,PF_D12_C,1,2,1.4972,13,06:31:00,06:31,29.944,3.0,10.0,8
PF_D13_C,PF_D12_C,1,2,1.4972,14,07:01:00,07:01,29.944,3.0,3.857142857142857,16
PF_D13_C,PF_D12_C,1,2,1.4972,15,07:31:00,07:31,29.944000000000006,3.0,3.8333333333333335,14
PF_D13_C,PF_D12_C,1,2,1.4972,16,08:01:00,08:01,29.944,3.0,3.4285714285714284,16
PF_D13_C,PF_D12_C,1,2,1.4972,17,08:31:00,08:31,29.944000000000006,3.0,3.6,14
PF_D13_C,PF_D12_C,1,2,1.4972,31,15:31:00,15:31,29.944,3.0,4.6,16
PF_D13_C,PF_D12_C,1,2,1.4972,32,16:01:00,16:01,29.944,3.0,4.142857142857143,16
PF_D13_C,PF_D12_C,1,2,1.4972,33,16:31:00,16:31,29.944,3.0,3.8333333333333335,16
PF_D13_C,PF_D12_C,1,2,1.4972,34,17:01:00,17:01,29.944,3.0,4.833333333333333,16
PF_D13_C,PF_D12_C,1,2,1.4972,46,23:01:00,23:01,29.944000000000003,3.0,5.25,12
PF_D13_C,PF_D12_C,1,2,1.4972,1,00:31:00,00:31,29.944,3.0,,3
PF_D13_C,PF_D12_C,1,2,1.4972,44,22:01:00,22:01,29.944000000000003,3.0,5.0,12
PF_D13_C,PF_D12_C,1,2,1.4972,47,23:31:00,23:31,29.944,3.0,5.0,9
PF_D13_C,PF_D12_C,1,2,1.4972,18,09:01:00,09:01,29.944,3.0,4.333333333333333,16
PF_D13_C,PF_D12_C,1,2,1.4972,19,09:31:00,09:31,29.944,3.0,3.5,16
PF_D13_C,PF_D12_C,1,2,1.4972,20,10:01:00,10:01,29.944,3.0,4.333333333333333,16
PF_D13_C,PF_D12_C,1,2,1.4972,21,10:31:00,10:31,29.944,3.0,5.0,16
PF_D13_C,PF_D12_C,1,2,1.4972,22,11:01:00,11:01,29.944,3.0,5.2,16
PF_D13_C,PF_D12_C,1,2,1.4972,23,11:31:00,11:31,29.944,3.0,4.5,16
PF_D13_C,PF_D12_C,1,2,1.4972,24,12:01:00,12:01,29.944,3.0,4.333333333333333,16
PF_D13_C,PF_D12_C,1,2,1.4972,25,12:31:00,12:31,29.944,3.0,3.5,16
PF_D13_C,PF_D12_C,1,2,1.4972,26,13:01:00,13:01,29.944,3.0,4.333333333333333,16
PF_D13_C,PF_D12_C,1,2,1.4972,27,13:31:00,13:31,29.944,3.0,5.0,16
PF_D13_C,PF_D12_C,1,2,1.4972,28,14:01:00,14:01,29.944,3.0,5.2,16
PF_D13_C,PF_D12_C,1,2,1.4972,29,14:31:00,14:31,29.944000000000006,3.0,3.8,14
PF_D13_C,PF_D12_C,1,2,1.4972,30,15:01:00,15:01,29.944,3.0,4.142857142857143,16
PF_D13_C,PF_D12_C,1,2,1.4972,35,17:31:00,17:31,29.944,3.0,3.6,16
PF_D13_C,PF_D12_C,1,2,1.4972,36,18:01:00,18:01,29.944,3.0,4.333333333333333,16
PF_D13_C,PF_D12_C,1,2,1.4972,37,18:31:00,18:31,29.944,3.0,4.0,16
PF_D13_C,PF_D12_C,1,2,1.4972,38,19:01:00,19:01,29.944,3.0,6.0,16
PF_D13_C,PF_D12_C,1,2,1.4972,39,19:31:00,19:31,29.944,3.0,6.666666666666667,16
PF_D13_C,PF_D12_C,1,2,1.4972,40,20:01:00,20:01,29.944,3.0,6.0,16
PF_D13_C,PF_D12_C,1,2,1.4972,41,20:31:00,20:31,29.944,3.0,6.0,16
PF_D13_C,PF_D12_C,1,2,1.4972,42,21:01:00,21:01,29.944,3.0,6.5,16
PF_D13_C,PF_D12_C,1,2,1.4972,43,21:31:00,21:31,29.944000000000003,3.0,4.25,12
PF_D13_C,PF_D12_C,1,2,1.4972,45,22:31:00,22:31,29.944000000000003,3.0,3.3333333333333335,12
PF_D13_C,PF_D12_C,1,2,1.4972,0,00:01:00,00:01,29.944,3.0,6.333333333333333,6
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,10,05:01:00,05:01,37.411999999999985,3.0,11.0,6
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,11,05:31:00,05:31,37.41199999999999,3.0,8.0,8
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,12,06:01:00,06:01,37.411999999999985,3.0,10.0,6
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,13,06:31:00,06:31,37.41199999999999,3.0,11.0,8
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,14,07:01:00,07:01,37.412,3.0,3.5714285714285716,18
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,15,07:31:00,07:31,37.41199999999999,3.0,4.2,16
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,16,08:01:00,08:01,37.412,3.0,3.375,18
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,17,08:31:00,08:31,37.411999999999985,3.0,3.5,14
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,31,15:31:00,15:31,37.411999999999985,3.0,4.0,14
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,32,16:01:00,16:01,37.412,3.0,3.5714285714285716,18
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,33,16:31:00,16:31,37.41199999999999,3.0,4.5,16
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,34,17:01:00,17:01,37.41199999999999,3.0,4.166666666666667,16
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,35,17:31:00,17:31,37.411999999999985,3.0,3.5,14
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,46,23:01:00,23:01,37.411999999999985,3.0,5.0,11
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,1,00:31:00,00:31,37.41199999999999,3.0,,3
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,44,22:01:00,22:01,37.411999999999985,3.0,5.0,12
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,47,23:31:00,23:31,37.41199999999999,3.0,4.8,10
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,18,09:01:00,09:01,37.41199999999999,3.0,4.333333333333333,16
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,19,09:31:00,09:31,37.41199999999999,3.0,3.5,10
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,20,10:01:00,10:01,37.41199999999999,3.0,4.333333333333333,16
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,21,10:31:00,10:31,37.411999999999985,3.0,5.0,12
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,22,11:01:00,11:01,37.411999999999985,3.0,5.2,14
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,23,11:31:00,11:31,37.411999999999985,3.0,4.5,12
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,24,12:01:00,12:01,37.41199999999999,3.0,4.333333333333333,16
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,25,12:31:00,12:31,37.41199999999999,3.0,3.5,10
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,26,13:01:00,13:01,37.41199999999999,3.0,4.333333333333333,16
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,27,13:31:00,13:31,37.411999999999985,3.0,5.0,12
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,28,14:01:00,14:01,37.411999999999985,3.0,5.2,14
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,29,14:31:00,14:31,37.411999999999985,3.0,3.8,12
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,30,15:01:00,15:01,37.41199999999999,3.0,4.333333333333333,16
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,36,18:01:00,18:01,37.41199999999999,3.0,4.333333333333333,16
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,37,18:31:00,18:31,37.41199999999999,3.0,4.0,10
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,38,19:01:00,19:01,37.41199999999999,3.0,6.0,16
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,39,19:31:00,19:31,37.411999999999985,3.0,6.666666666666667,12
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,40,20:01:00,20:01,37.411999999999985,3.0,6.0,14
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,41,20:31:00,20:31,37.411999999999985,3.0,6.0,12
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,42,21:01:00,21:01,37.41199999999999,3.0,6.5,16
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,43,21:31:00,21:31,37.41199999999999,3.0,4.25,10
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,45,22:31:00,22:31,37.411999999999985,3.0,3.3333333333333335,12
PF_D12_C,PF_D11_2,2,3,1.8705999999999998,0,00:01:00,00:01,37.411999999999985,3.0,6.333333333333333,6
PF_D11_2,PF_D10_C,3,4,1.1508000000000003,10,05:01:00,05:01,23.016000000000005,3.0,11.0,4
PF_D11_2,PF_D10_C,3,4,1.1508000000000003,11,05:31:00,05:31,23.016000000000005,3.0,8.0,8
PF_D11_2,PF_D10_C,3,4,1.1508000000000003,12,06:01:00,06:01,23.016000000000005,3.0,10.0,4
PF_D11_2,PF_D10_C,3,4,1.1508000000000003,13,06:31:00,06:31,23.016000000000005,3.0,11.0,6
PF_D11_2,PF_D10_C,3,4,1.1508000000000003,14,07:01:00,07:01,23.016000000000005,3.0,3.3333333333333335,16
PF_D11_2,PF_D10_C,3,4,1.1508000000000003,15,07:31:00,07:31,23.016000000000012,3.0,4.333333333333333,14
PF_D11_2,PF_D10_C,3,4,1.1508000000000003,16,08:01:00,08:01,23.016000000000005,3.0,3.142857142857143,16
